cve_id,date_public,origin,cvss,cvss_severity,cvss_src,exploit_count,days_to_poc_exploit,exploitation_date_0,epss_0,percentile_0,exploitation_date_30,epss_30,percentile_30,exploitation_date_60,epss_60,percentile_60,change_0_to_30,change_30_to_60,change_0_60
CVE-2021-0313,2021-01-11 21:48:30+00:00,poc,7.5,HIGH,V3.1,1.0,472.0,2022-04-29 06:30:27+00:00,0.01156,0.58668,2022-05-29 06:30:27+00:00,0.07931,0.92733,2022-06-28 06:30:27+00:00,0.07931,0.92799,586.0726643598616,0.0,586.0726643598616
CVE-2021-0314,2021-02-10 16:50:02+00:00,poc,7.3,HIGH,V3.1,1.0,424.0,2022-04-11 10:29:13+00:00,0.01036,0.39276,2022-05-11 10:29:13+00:00,0.01036,0.3967,2022-06-10 10:29:13+00:00,0.01036,0.4003,0.0,0.0,0.0
CVE-2021-0315,2021-01-11 21:48:00+00:00,poc,7.3,HIGH,V3.1,3.0,469.0,2022-04-26 10:38:35+00:00,0.01036,0.39486,2022-05-26 10:38:35+00:00,0.01036,0.39842,2022-06-25 10:38:35+00:00,0.01036,0.40274,0.0,0.0,0.0
CVE-2021-0316,2021-01-11 21:47:50+00:00,poc,9.8,CRITICAL,V3.1,1.0,456.0,2022-04-13 12:51:46+00:00,0.01156,0.58493,2022-05-13 12:51:46+00:00,0.15362,0.95663,2022-06-12 12:51:46+00:00,0.15362,0.95689,1228.892733564014,0.0,1228.892733564014
CVE-2021-0318,2021-01-11 21:47:31+00:00,poc,7.8,HIGH,V3.1,1.0,466.0,2022-04-23 12:43:31+00:00,0.01036,0.39477,2022-05-23 12:43:31+00:00,0.01036,0.39811,2022-06-22 12:43:31+00:00,0.01036,0.40215,0.0,0.0,0.0
CVE-2021-0319,2021-01-11 21:47:25+00:00,poc,7.3,HIGH,V3.1,1.0,461.0,2022-04-18 09:31:22+00:00,0.01036,0.39401,2022-05-18 09:31:22+00:00,0.01036,0.39811,2022-06-17 09:31:22+00:00,0.01036,0.40167,0.0,0.0,0.0
CVE-2021-0325,2021-02-10 16:50:50+00:00,poc,8.8,HIGH,V3.1,1.0,414.0,2022-04-01 14:11:58+00:00,0.01156,0.58361,2022-05-01 14:11:58+00:00,0.01156,0.5867,2022-05-31 14:11:58+00:00,0.01156,0.58902,0.0,0.0,0.0
CVE-2021-0327,2021-02-10 16:50:30+00:00,poc,7.8,HIGH,V3.1,1.0,436.0,2022-04-23 03:01:52+00:00,0.01036,0.39477,2022-05-23 03:01:52+00:00,0.01036,0.39811,2022-06-22 03:01:52+00:00,0.01036,0.40215,0.0,0.0,0.0
CVE-2021-0328,2021-02-10 16:50:22+00:00,poc,7.8,HIGH,V3.1,1.0,441.0,2022-04-28 08:28:31+00:00,0.01036,0.39506,2022-05-28 08:28:31+00:00,0.02763,0.81583,2022-06-27 08:28:31+00:00,0.02763,0.81744,166.6988416988417,0.0,166.6988416988417
CVE-2021-0329,2021-02-10 16:50:08+00:00,poc,7.8,HIGH,V3.1,1.0,441.0,2022-04-28 08:41:00+00:00,0.01036,0.39506,2022-05-28 08:41:00+00:00,0.02763,0.81583,2022-06-27 08:41:00+00:00,0.02763,0.81744,166.6988416988417,0.0,166.6988416988417
CVE-2021-0330,2021-02-10 16:49:53+00:00,poc,7.8,HIGH,V3.1,1.0,413.0,2022-03-31 09:36:07+00:00,0.02763,0.64636,2022-04-30 09:36:07+00:00,0.01036,0.39529,2022-05-30 09:36:07+00:00,0.01036,0.39876,-62.50452406804199,0.0,-62.50452406804199
CVE-2021-0331,2021-02-10 16:49:45+00:00,poc,7.3,HIGH,V3.1,1.0,428.0,2022-04-15 05:45:49+00:00,0.01036,0.39371,2022-05-15 05:45:49+00:00,0.01036,0.3977,2022-06-14 05:45:49+00:00,0.01036,0.40087,0.0,0.0,0.0
CVE-2021-0332,2021-02-10 16:49:38+00:00,poc,7.8,HIGH,V3.1,1.0,432.0,2022-04-19 06:06:57+00:00,0.01036,0.39418,2022-05-19 06:06:57+00:00,0.01036,0.39815,2022-06-18 06:06:57+00:00,0.01036,0.40191,0.0,0.0,0.0
CVE-2021-0333,2021-02-10 16:49:28+00:00,poc,7.3,HIGH,V3.1,1.0,424.0,2022-04-11 12:14:18+00:00,0.01036,0.39276,2022-05-11 12:14:18+00:00,0.01036,0.3967,2022-06-10 12:14:18+00:00,0.01036,0.4003,0.0,0.0,0.0
CVE-2021-0334,2021-02-10 16:49:21+00:00,poc,7.8,HIGH,V3.1,1.0,414.0,2022-04-01 11:10:57+00:00,0.01036,0.39156,2022-05-01 11:10:57+00:00,0.01036,0.3953,2022-05-31 11:10:57+00:00,0.01036,0.39884,0.0,0.0,0.0
CVE-2021-0336,2021-02-10 16:49:06+00:00,poc,7.8,HIGH,V3.1,1.0,435.0,2022-04-22 06:36:57+00:00,0.01036,0.39478,2022-05-22 06:36:57+00:00,0.01036,0.39806,2022-06-21 06:36:57+00:00,0.01036,0.40212,0.0,0.0,0.0
CVE-2021-0337,2021-02-10 16:48:59+00:00,poc,7.8,HIGH,V3.1,1.0,436.0,2022-04-23 04:41:42+00:00,0.01036,0.39477,2022-05-23 04:41:42+00:00,0.01036,0.39811,2022-06-22 04:41:42+00:00,0.01036,0.40215,0.0,0.0,0.0
CVE-2021-0339,2021-02-10 16:48:14+00:00,poc,7.8,HIGH,V3.1,1.0,438.0,2022-04-25 07:09:36+00:00,0.01036,0.39479,2022-05-25 07:09:36+00:00,0.01036,0.39832,2022-06-24 07:09:36+00:00,0.01036,0.40279,0.0,0.0,0.0
CVE-2021-0340,2021-02-10 16:47:54+00:00,poc,8.8,HIGH,V3.1,2.0,432.0,2022-04-19 13:15:49+00:00,0.01156,0.58566,2022-05-19 13:15:49+00:00,0.13054,0.95319,2022-06-18 13:15:49+00:00,0.13054,0.95355,1029.2387543252594,0.0,1029.2387543252594
CVE-2021-0390,2021-03-10 15:40:46+00:00,poc,7.8,HIGH,V3.1,1.0,1195.0,2024-06-18 13:59:29+00:00,0.00042,0.05137,2024-07-18 13:59:29+00:00,0.00042,0.05058,2024-08-17 13:59:29+00:00,0.00042,0.0502,0.0,0.0,0.0
CVE-2021-0391,2021-03-10 15:39:34+00:00,poc,7.8,HIGH,V3.1,1.0,396.0,2022-04-11 08:57:29+00:00,0.01036,0.39276,2022-05-11 08:57:29+00:00,0.01036,0.3967,2022-06-10 08:57:29+00:00,0.01036,0.4003,0.0,0.0,0.0
CVE-2021-0392,2021-03-10 15:41:02+00:00,poc,7.8,HIGH,V3.1,1.0,1195.0,2024-06-18 06:25:02+00:00,0.00042,0.05137,2024-07-18 06:25:02+00:00,0.00042,0.05058,2024-08-17 06:25:02+00:00,0.00042,0.0502,0.0,0.0,0.0
CVE-2021-0393,2021-03-10 15:37:06+00:00,poc,7.8,HIGH,V3.1,1.0,414.0,2022-04-29 07:09:27+00:00,0.01103,0.5043,2022-05-29 07:09:27+00:00,0.01103,0.50749,2022-06-28 07:09:27+00:00,0.01103,0.51112,0.0,0.0,0.0
CVE-2021-0394,2021-03-10 15:38:06+00:00,poc,5.5,MEDIUM,V3.1,2.0,412.0,2022-04-27 04:40:51+00:00,0.01036,0.39491,2022-05-27 04:40:51+00:00,0.01036,0.39868,2022-06-26 04:40:51+00:00,0.01036,0.40272,0.0,0.0,0.0
CVE-2021-0396,2021-03-10 15:36:08+00:00,poc,9.8,CRITICAL,V3.1,1.0,414.0,2022-04-29 05:28:48+00:00,0.01156,0.58668,2022-05-29 05:28:48+00:00,0.01156,0.58913,2022-06-28 05:28:48+00:00,0.01156,0.5922,0.0,0.0,0.0
CVE-2021-0397,2021-03-10 15:40:28+00:00,poc,9.8,CRITICAL,V3.1,1.0,386.0,2022-04-01 03:31:38+00:00,0.15362,0.95616,2022-05-01 03:31:38+00:00,0.15362,0.95644,2022-05-31 03:31:38+00:00,0.15362,0.9568,0.0,0.0,0.0
CVE-2021-0399,2021-03-10 15:41:26+00:00,poc,7.8,HIGH,V3.1,1.0,734.0,2023-03-15 07:52:05+00:00,0.00042,0.05632,2023-04-14 07:52:05+00:00,0.00042,0.05668,2023-05-14 07:52:05+00:00,0.00042,0.05687,0.0,0.0,0.0
CVE-2021-0431,2021-04-13 18:22:00+00:00,poc,7.5,HIGH,V3.1,2.0,372.0,2022-04-21 07:05:53+00:00,0.01156,0.58604,2022-05-21 07:05:53+00:00,0.15362,0.95673,2022-06-20 07:05:53+00:00,0.15362,0.95703,1228.892733564014,0.0,1228.892733564014
CVE-2021-0433,2021-04-13 18:18:49+00:00,poc,8.0,HIGH,V3.1,1.0,371.0,2022-04-20 12:03:35+00:00,0.01036,0.39439,2022-05-20 12:03:35+00:00,0.01036,0.39804,2022-06-19 12:03:35+00:00,0.01036,0.40193,0.0,0.0,0.0
CVE-2021-0435,2021-04-13 18:22:06+00:00,poc,7.5,HIGH,V3.1,2.0,372.0,2022-04-21 06:37:09+00:00,0.01156,0.58604,2022-05-21 06:37:09+00:00,0.15362,0.95673,2022-06-20 06:37:09+00:00,0.15362,0.95703,1228.892733564014,0.0,1228.892733564014
CVE-2021-0437,2021-04-13 18:23:46+00:00,poc,7.8,HIGH,V3.1,1.0,372.0,2022-04-21 10:37:06+00:00,0.01036,0.39455,2022-05-21 10:37:06+00:00,0.01036,0.39808,2022-06-20 10:37:06+00:00,0.01036,0.40197,0.0,0.0,0.0
CVE-2021-0466,2021-06-11 16:42:55+00:00,poc,7.5,HIGH,V3.1,1.0,1102.0,2024-06-18 10:34:34+00:00,0.00088,0.37854,2024-07-18 10:34:34+00:00,0.00088,0.38156,2024-08-17 10:34:34+00:00,0.00088,0.38345,0.0,0.0,0.0
CVE-2021-0472,2021-06-11 16:42:56+00:00,poc,7.8,HIGH,V3.1,1.0,292.0,2022-03-31 15:28:01+00:00,0.02763,0.64636,2022-04-30 15:28:01+00:00,0.01036,0.39529,2022-05-30 15:28:01+00:00,0.01036,0.39876,-62.50452406804199,0.0,-62.50452406804199
CVE-2021-0474,2021-06-11 16:42:56+00:00,poc,9.8,CRITICAL,V3.1,2.0,312.0,2022-04-20 13:17:24+00:00,0.01156,0.58586,2022-05-20 13:17:24+00:00,0.15362,0.9567,2022-06-19 13:17:24+00:00,0.15362,0.95702,1228.892733564014,0.0,1228.892733564014
CVE-2021-0475,2021-06-11 16:42:56+00:00,poc,8.8,HIGH,V3.1,1.0,312.0,2022-04-20 06:36:43+00:00,0.01103,0.5034,2022-05-20 06:36:43+00:00,0.01103,0.50675,2022-06-19 06:36:43+00:00,0.01103,0.51015,0.0,0.0,0.0
CVE-2021-0476,2021-06-11 16:42:55+00:00,poc,7.0,HIGH,V3.1,1.0,296.0,2022-04-04 07:35:45+00:00,0.01036,0.39165,2022-05-04 07:35:45+00:00,0.02763,0.81447,2022-06-03 07:35:45+00:00,0.02763,0.81613,166.6988416988417,0.0,166.6988416988417
CVE-2021-0478,2021-06-21 16:01:26+00:00,poc,7.8,HIGH,V3.1,1.0,300.0,2022-04-18 11:16:45+00:00,0.01036,0.39401,2022-05-18 11:16:45+00:00,0.01036,0.39811,2022-06-17 11:16:45+00:00,0.01036,0.40167,0.0,0.0,0.0
CVE-2021-0481,2021-06-11 16:42:55+00:00,poc,7.8,HIGH,V3.1,1.0,314.0,2022-04-22 09:10:38+00:00,0.01036,0.39478,2022-05-22 09:10:38+00:00,0.01036,0.39806,2022-06-21 09:10:38+00:00,0.01036,0.40212,0.0,0.0,0.0
CVE-2021-0506,2021-06-21 16:01:40+00:00,poc,7.3,HIGH,V3.1,1.0,294.0,2022-04-12 11:02:00+00:00,0.01036,0.39305,2022-05-12 11:02:00+00:00,0.01036,0.39723,2022-06-11 11:02:00+00:00,0.01036,0.40038,0.0,0.0,0.0
CVE-2021-0507,2021-06-21 16:01:39+00:00,poc,8.8,HIGH,V3.1,1.0,292.0,2022-04-10 08:26:52+00:00,0.01103,0.50192,2022-05-10 08:26:52+00:00,0.02763,0.81477,2022-06-09 08:26:52+00:00,0.02763,0.81632,150.49864007252944,0.0,150.49864007252944
CVE-2021-0508,2021-06-21 16:01:32+00:00,poc,7.0,HIGH,V3.1,1.0,303.0,2022-04-21 08:15:00+00:00,0.01036,0.39455,2022-05-21 08:15:00+00:00,0.01036,0.39808,2022-06-20 08:15:00+00:00,0.01036,0.40197,0.0,0.0,0.0
CVE-2021-0509,2021-06-21 16:01:32+00:00,poc,7.0,HIGH,V3.1,1.0,303.0,2022-04-21 06:23:26+00:00,0.01036,0.39455,2022-05-21 06:23:26+00:00,0.01036,0.39808,2022-06-20 06:23:26+00:00,0.01036,0.40197,0.0,0.0,0.0
CVE-2021-0510,2021-06-21 16:01:33+00:00,poc,7.8,HIGH,V3.1,1.0,302.0,2022-04-20 12:29:25+00:00,0.01036,0.39439,2022-05-20 12:29:25+00:00,0.01036,0.39804,2022-06-19 12:29:25+00:00,0.01036,0.40193,0.0,0.0,0.0
CVE-2021-0511,2021-06-21 16:01:34+00:00,poc,7.8,HIGH,V3.1,1.0,312.0,2022-04-30 05:54:11+00:00,0.01036,0.39529,2022-05-30 05:54:11+00:00,0.01036,0.39876,2022-06-29 05:54:11+00:00,0.01036,0.40319,0.0,0.0,0.0
CVE-2021-0513,2021-06-21 16:01:25+00:00,poc,7.8,HIGH,V3.1,1.0,305.0,2022-04-23 05:50:23+00:00,0.01036,0.39477,2022-05-23 05:50:23+00:00,0.01036,0.39811,2022-06-22 05:50:23+00:00,0.01036,0.40215,0.0,0.0,0.0
CVE-2021-0516,2021-06-21 16:01:38+00:00,poc,9.8,CRITICAL,V3.1,1.0,311.0,2022-04-29 04:30:40+00:00,0.15362,0.95643,2022-05-29 04:30:40+00:00,0.15362,0.95682,2022-06-28 04:30:40+00:00,0.15362,0.95714,0.0,0.0,0.0
CVE-2021-0519,2021-08-17 18:28:07+00:00,poc,7.8,HIGH,V3.1,1.0,247.0,2022-04-21 18:47:00+00:00,0.01036,0.39455,2022-05-21 18:47:00+00:00,0.02763,0.81541,2022-06-20 18:47:00+00:00,0.02763,0.8171,166.6988416988417,0.0,166.6988416988417
CVE-2021-0520,2021-06-21 16:01:31+00:00,poc,7.0,HIGH,V3.1,2.0,289.0,2022-04-07 13:14:03+00:00,0.01036,0.39217,2022-05-07 13:14:03+00:00,0.01036,0.39626,2022-06-06 13:14:03+00:00,0.01036,0.3997,0.0,0.0,0.0
CVE-2021-0522,2021-06-21 16:01:29+00:00,poc,7.5,HIGH,V3.1,1.0,304.0,2022-04-22 04:59:56+00:00,0.15362,0.95643,2022-05-22 04:59:56+00:00,0.15362,0.95673,2022-06-21 04:59:56+00:00,0.15362,0.95705,0.0,0.0,0.0
CVE-2021-0586,2021-07-14 13:46:21+00:00,poc,7.8,HIGH,V3.1,1.0,284.0,2022-04-25 07:58:29+00:00,0.01036,0.39479,2022-05-25 07:58:29+00:00,0.01036,0.39832,2022-06-24 07:58:29+00:00,0.01036,0.40279,0.0,0.0,0.0
CVE-2021-0589,2021-07-14 13:45:53+00:00,poc,7.8,HIGH,V3.1,2.0,319.0,2022-05-30 08:41:07+00:00,0.02763,0.81582,2022-06-29 08:41:07+00:00,0.02763,0.81764,2022-07-29 08:41:07+00:00,0.02763,0.82033,0.0,0.0,0.0
CVE-2021-0594,2021-07-14 13:44:16+00:00,poc,8.0,HIGH,V3.1,1.0,277.0,2022-04-18 06:06:42+00:00,0.01103,0.5031,2022-05-18 06:06:42+00:00,0.02763,0.81532,2022-06-17 06:06:42+00:00,0.02763,0.81705,150.49864007252944,0.0,150.49864007252944
CVE-2021-0595,2021-10-06 14:10:52+00:00,poc,7.8,HIGH,V3.1,2.0,160.0,2022-03-16 10:59:58+00:00,0.02763,0.64443,2022-04-15 10:59:58+00:00,0.01036,0.39371,2022-05-15 10:59:58+00:00,0.01036,0.3977,-62.50452406804199,0.0,-62.50452406804199
CVE-2021-0600,2021-07-14 13:45:37+00:00,poc,7.8,HIGH,V3.1,1.0,271.0,2022-04-12 10:53:20+00:00,0.01036,0.39305,2022-05-12 10:53:20+00:00,0.01036,0.39723,2022-06-11 10:53:20+00:00,0.01036,0.40038,0.0,0.0,0.0
CVE-2021-0640,2021-08-17 18:28:56+00:00,poc,7.8,HIGH,V3.1,1.0,246.0,2022-04-21 08:53:08+00:00,0.01036,0.39455,2022-05-21 08:53:08+00:00,0.01036,0.39808,2022-06-20 08:53:08+00:00,0.01036,0.40197,0.0,0.0,0.0
CVE-2021-0652,2021-10-22 13:27:16+00:00,poc,7.8,HIGH,V3.1,1.0,160.0,2022-04-01 06:06:53+00:00,0.01036,0.39156,2022-05-01 06:06:53+00:00,0.01036,0.3953,2022-05-31 06:06:53+00:00,0.01036,0.39884,0.0,0.0,0.0
CVE-2021-0683,2021-10-06 14:11:45+00:00,poc,7.8,HIGH,V3.1,1.0,197.0,2022-04-22 09:39:02+00:00,0.01036,0.39478,2022-05-22 09:39:02+00:00,0.01036,0.39806,2022-06-21 09:39:02+00:00,0.01036,0.40212,0.0,0.0,0.0
CVE-2021-0688,2021-10-06 14:10:40+00:00,poc,7.0,HIGH,V3.1,1.0,187.0,2022-04-12 11:40:23+00:00,0.01036,0.39305,2022-05-12 11:40:23+00:00,0.01036,0.39723,2022-06-11 11:40:23+00:00,0.01036,0.40038,0.0,0.0,0.0
CVE-2021-0705,2021-10-22 13:27:22+00:00,poc,7.8,HIGH,V3.1,2.0,177.0,2022-04-18 06:51:16+00:00,0.01036,0.39401,2022-05-18 06:51:16+00:00,0.01036,0.39811,2022-06-17 06:51:16+00:00,0.01036,0.40167,0.0,0.0,0.0
CVE-2021-0920,2021-12-15 18:05:31+00:00,kev,6.4,MEDIUM,V3.1,1.0,158.0,2022-05-23 00:00:00+00:00,0.01005,0.34991,2022-06-22 00:00:00+00:00,0.01005,0.35414,2022-07-22 00:00:00+00:00,0.01005,0.35873,0.0,0.0,0.0
CVE-2021-0954,2021-12-15 18:05:39+00:00,poc,7.3,HIGH,V3.1,1.0,130.0,2022-04-25 05:13:39+00:00,0.01036,0.39479,2022-05-25 05:13:39+00:00,0.01036,0.39832,2022-06-24 05:13:39+00:00,0.01036,0.40279,0.0,0.0,0.0
CVE-2021-0963,2021-12-15 18:05:49+00:00,poc,7.1,HIGH,V3.1,1.0,134.0,2022-04-29 12:36:35+00:00,0.01036,0.3952,2022-05-29 12:36:35+00:00,0.02763,0.81583,2022-06-28 12:36:35+00:00,0.02763,0.81757,166.6988416988417,0.0,166.6988416988417
CVE-2021-10086,,poc,,UNKNOWN,,1.0,,2021-11-26 02:43:58+00:00,,,2021-12-26 02:43:58+00:00,,,2022-01-25 02:43:58+00:00,,,,,
CVE-2021-1048,2021-12-15 18:05:35+00:00,kev,7.8,HIGH,V3.1,1.0,158.0,2022-05-23 00:00:00+00:00,0.01036,0.39811,2022-06-22 00:00:00+00:00,0.01036,0.40215,2022-07-22 00:00:00+00:00,0.01036,0.40705,0.0,0.0,0.0
CVE-2021-1056,2021-01-08 00:00:00+00:00,poc,7.1,HIGH,V3.1,1.0,0.0,2021-01-08 11:29:48+00:00,,,2021-02-07 11:29:48+00:00,,,2021-03-09 11:29:48+00:00,,,,,
CVE-2021-1366,2021-02-17 00:00:00+00:00,poc,7.8,HIGH,V3,1.0,933.0,2023-09-08 09:20:20+00:00,0.00042,0.05712,2023-10-08 09:20:20+00:00,,,2023-11-07 09:20:20+00:00,0.00042,0.05723,,,0.0
CVE-2021-1480,2021-04-07 00:00:00+00:00,poc,7.8,HIGH,V3,1.0,113.0,2021-07-29 12:17:50+00:00,0.00489,0.279704377,2021-08-28 12:17:50+00:00,0.02159,0.773785439,2021-09-27 12:17:50+00:00,0.02159,0.773877772,341.5132924335378,0.0,341.5132924335378
CVE-2021-1497,2021-05-05 00:00:00+00:00,kev,9.8,CRITICAL,V3,1.0,182.0,2021-11-03 00:00:00+00:00,0.05847,0.893967837,2021-12-03 00:00:00+00:00,0.05847,0.89415494,2022-01-02 00:00:00+00:00,0.05847,0.895425576,0.0,0.0,0.0
CVE-2021-1498,2021-05-05 00:00:00+00:00,kev,9.8,CRITICAL,V3,1.0,182.0,2021-11-03 00:00:00+00:00,0.05847,0.893967837,2021-12-03 00:00:00+00:00,0.05847,0.89415494,2022-01-02 00:00:00+00:00,0.05847,0.895425576,0.0,0.0,0.0
CVE-2021-1585,2021-07-07 00:00:00+00:00,poc,7.5,HIGH,V3,1.0,218.0,2022-02-10 21:52:24+00:00,0.15362,0.92536,2022-03-12 21:52:24+00:00,0.15362,0.92592,2022-04-11 21:52:24+00:00,0.01156,0.58465,0.0,-92.47493815909388,-92.47493815909388
CVE-2021-1647,2021-01-12 08:00:00+00:00,poc_xdb_kev,7.8,HIGH,V3,1.0,11.0,2021-01-23 13:10:35+00:00,,,2021-02-22 13:10:35+00:00,,,2021-03-24 13:10:35+00:00,,,,,
CVE-2021-1656,2021-01-12 08:00:00+00:00,poc,5.5,MEDIUM,V3,1.0,76.0,2021-03-30 05:21:26+00:00,,,2021-04-29 05:21:26+00:00,,,2021-05-29 05:21:26+00:00,,,,,
CVE-2021-1675,2021-06-08 07:00:00+00:00,poc_xdb_kev,7.8,HIGH,V3,44.0,21.0,2021-06-29 14:24:30+00:00,0.04557,0.861621763,2021-07-29 14:24:30+00:00,0.79933,0.999289369,2021-08-28 14:24:30+00:00,0.79933,0.999293296,1654.0706605222733,0.0,1654.0706605222733
CVE-2021-1699,2021-01-12 08:00:00+00:00,poc,5.5,MEDIUM,V3,1.0,78.0,2021-03-31 08:22:49+00:00,,,2021-04-30 08:22:49+00:00,,,2021-05-30 08:22:49+00:00,,,,,
CVE-2021-1732,2021-02-09 08:00:00+00:00,poc_xdb_kev,7.8,HIGH,V3,13.0,23.0,2021-03-05 02:11:10+00:00,,,2021-04-04 02:11:10+00:00,,,2021-05-04 02:11:10+00:00,,,,,
CVE-2021-1782,2021-04-02 17:59:21+00:00,poc_xdb_kev,7.0,HIGH,V3.1,2.0,-57.0,2021-02-04 20:19:22+00:00,,,2021-03-06 20:19:22+00:00,,,2021-04-05 20:19:22+00:00,,,,,
CVE-2021-1789,2021-04-02 18:01:18+00:00,kev,8.8,HIGH,V3.1,1.0,396.0,2022-05-04 00:00:00+00:00,0.02166,0.78326,2022-06-03 00:00:00+00:00,0.02166,0.78517,2022-07-03 00:00:00+00:00,0.02166,0.78722,0.0,0.0,0.0
CVE-2021-1870,2021-04-02 18:06:42+00:00,kev,9.8,CRITICAL,V3.1,1.0,214.0,2021-11-03 00:00:00+00:00,0.00408,0.081325894,2021-12-03 00:00:00+00:00,0.00408,0.081116953,2022-01-02 00:00:00+00:00,0.00408,0.082814798,0.0,0.0,0.0
CVE-2021-1871,2021-04-02 18:06:58+00:00,kev,9.8,CRITICAL,V3.1,1.0,214.0,2021-11-03 00:00:00+00:00,0.0034,0.068999015,2021-12-03 00:00:00+00:00,0.0034,0.068720685,2022-01-02 00:00:00+00:00,0.0034,0.070043117,0.0,0.0,0.0
CVE-2021-1879,2021-04-02 18:07:52+00:00,kev,6.1,MEDIUM,V3.1,1.0,214.0,2021-11-03 00:00:00+00:00,0.0013,0.011302921,2021-12-03 00:00:00+00:00,0.0013,0.011094789,2022-01-02 00:00:00+00:00,0.0013,0.011099798,0.0,0.0,0.0
CVE-2021-1883,2021-09-08 14:49:04+00:00,poc,5.5,MEDIUM,V3.1,1.0,155.0,2022-02-11 04:13:25+00:00,0.0215,0.57283,2022-03-13 04:13:25+00:00,0.0215,0.5769,2022-04-12 04:13:25+00:00,0.0215,0.78217,0.0,0.0,0.0
CVE-2021-1905,2021-05-07 09:10:40+00:00,poc_xdb_kev,8.4,HIGH,V3,1.0,16.0,2021-05-23 23:02:41+00:00,0.00416,0.252352271,2021-06-22 23:02:41+00:00,0.00416,0.253659535,2021-07-22 23:02:41+00:00,0.00416,0.2545937,0.0,0.0,0.0
CVE-2021-1906,2021-05-07 09:10:40+00:00,kev,6.2,MEDIUM,V3,1.0,179.0,2021-11-03 00:00:00+00:00,0.00416,0.260006564,2021-12-03 00:00:00+00:00,0.00416,0.260991701,2022-01-02 00:00:00+00:00,0.00416,0.265791756,0.0,0.0,0.0
CVE-2021-1961,2021-09-09 07:36:00+00:00,poc,6.7,MEDIUM,V3,1.0,359.0,2022-09-03 13:31:13+00:00,0.00885,0.26162,2022-10-03 13:31:13+00:00,0.00885,0.26464,2022-11-02 13:31:13+00:00,0.00885,0.26782,0.0,0.0,0.0
CVE-2021-1965,2021-07-13 05:31:07+00:00,poc,9.8,CRITICAL,V3,2.0,220.0,2022-02-18 17:34:48+00:00,0.09029,0.86986,2022-03-20 17:34:48+00:00,0.09029,0.87109,2022-04-19 17:34:48+00:00,0.09029,0.9363,0.0,0.0,0.0
CVE-2021-20016,2021-02-03 20:35:14+00:00,kev,9.8,CRITICAL,V3.1,1.0,272.0,2021-11-03 00:00:00+00:00,0.00523,0.328611749,2021-12-03 00:00:00+00:00,0.00523,0.329428895,2022-01-02 00:00:00+00:00,0.00523,0.333911579,0.0,0.0,0.0
CVE-2021-20021,2021-04-09 17:50:14+00:00,poc_xdb_kev,9.8,CRITICAL,V3.1,1.0,207.0,2021-11-03 00:00:00+00:00,0.00416,0.260006564,2021-12-03 00:00:00+00:00,0.00416,0.260991701,2022-01-02 00:00:00+00:00,0.00416,0.265791756,0.0,0.0,0.0
CVE-2021-20022,2021-04-09 17:50:15+00:00,kev,7.2,HIGH,V3.1,1.0,207.0,2021-11-03 00:00:00+00:00,0.00416,0.260006564,2021-12-03 00:00:00+00:00,0.00416,0.260991701,2022-01-02 00:00:00+00:00,0.00416,0.265791756,0.0,0.0,0.0
CVE-2021-20023,2021-04-20 11:55:13+00:00,kev,4.9,MEDIUM,V3.1,1.0,196.0,2021-11-03 00:00:00+00:00,0.00416,0.260006564,2021-12-03 00:00:00+00:00,0.00416,0.260991701,2022-01-02 00:00:00+00:00,0.00416,0.265791756,0.0,0.0,0.0
CVE-2021-20028,2021-08-04 19:10:09+00:00,kev,9.8,CRITICAL,V3.1,1.0,235.0,2022-03-28 00:00:00+00:00,0.09029,0.87128,2022-04-27 00:00:00+00:00,0.00885,0.24546,2022-05-27 00:00:00+00:00,0.00885,0.24926,-90.19825008306567,0.0,-90.19825008306567
CVE-2021-20038,2021-12-08 09:55:20+00:00,poc_xdb_kev,9.8,CRITICAL,V3.1,1.0,50.0,2022-01-28 00:00:00+00:00,0.03991,0.738290405,2022-02-27 00:00:00+00:00,0.32624,0.96576,2022-03-29 00:00:00+00:00,0.32624,0.96605,717.4392382861438,0.0,717.4392382861438
CVE-2021-20090,2021-04-29 00:00:00+00:00,kev,9.8,CRITICAL,V3.1,1.0,188.0,2021-11-03 00:00:00+00:00,0.00833,0.589563505,2021-12-03 00:00:00+00:00,0.00833,0.590781403,2022-01-02 00:00:00+00:00,0.00833,0.595617905,0.0,0.0,0.0
CVE-2021-20123,2021-10-13 15:47:58+00:00,kev,7.5,HIGH,V3.1,1.0,1055.0,2024-09-03 00:00:00+00:00,0.01376,0.86578,2024-10-03 00:00:00+00:00,0.49447,0.97568,2024-11-02 00:00:00+00:00,0.49447,0.97604,3493.531976744186,0.0,3493.531976744186
CVE-2021-20124,2021-10-13 15:48:03+00:00,kev,7.5,HIGH,V3.1,1.0,1055.0,2024-09-03 00:00:00+00:00,0.00859,0.82622,2024-10-03 00:00:00+00:00,0.49184,0.97562,2024-11-02 00:00:00+00:00,0.49184,0.97599,5625.727590221188,0.0,5625.727590221188
CVE-2021-20138,2021-12-09 15:24:37+00:00,poc,8.8,HIGH,V3.1,1.0,220.0,2022-07-18 11:01:39+00:00,0.01055,0.49853,2022-08-17 11:01:39+00:00,0.01366,0.70592,2022-09-16 11:01:39+00:00,0.01366,0.70796,29.47867298578199,0.0,29.47867298578199
