cve_id,exploit_count,exploitation_date,cvss,cvss_severity,date_published,epss,percentile
CVE-2022-21445,1,2024-03-12 04:47:02+00:00,9.8,CRITICAL,2022-04-19 20:37:33+00:00,0.00705,0.79868
CVE-2022-21449,11,2022-04-20 10:23:07+00:00,7.5,HIGH,2022-04-19 20:37:39+00:00,0.00885,0.24499
CVE-2022-21500,1,2024-06-09 02:59:45+00:00,7.5,HIGH,2022-05-19 23:55:08+00:00,0.756,0.98171
CVE-2022-21587,3,2023-02-06 04:18:24+00:00,9.8,CRITICAL,2022-10-18 00:00:00+00:00,0.27895,0.97202
CVE-2022-21658,1,2022-01-21 06:09:16+00:00,7.3,HIGH,2022-01-20 00:00:00+00:00,,
CVE-2022-21660,2,2022-01-10 05:50:35+00:00,8.1,HIGH,2022-02-09 19:55:09+00:00,,
CVE-2022-21661,13,2022-01-18 01:05:04+00:00,8.0,HIGH,2022-01-06 22:50:11+00:00,,
CVE-2022-21668,1,2022-03-26 22:50:36+00:00,8.0,HIGH,2022-01-10 20:20:16+00:00,0.04836,0.75239
CVE-2022-21728,1,2022-04-28 23:56:58+00:00,8.1,HIGH,2022-02-03 10:55:55+00:00,0.0095,0.28925
CVE-2022-21789,1,2022-05-25 01:20:14+00:00,,,2022-08-01 13:55:38+00:00,,
CVE-2022-21839,1,2023-01-10 16:34:02+00:00,6.1,MEDIUM,2022-01-11 08:00:00+00:00,0.0115,0.59662
CVE-2022-2185,2,2022-07-02 07:58:01+00:00,9.9,CRITICAL,2022-07-01 15:50:03+00:00,0.01549,0.73524
CVE-2022-21877,1,2022-02-07 23:18:17+00:00,5.5,MEDIUM,2022-01-11 08:00:00+00:00,,
CVE-2022-21881,1,2022-08-09 14:16:40+00:00,7.0,HIGH,2022-01-11 08:00:00+00:00,0.0115,0.58803
CVE-2022-21882,6,2022-01-27 03:44:10+00:00,7.0,HIGH,2022-01-11 08:00:00+00:00,,
CVE-2022-21894,6,2022-08-09 15:53:48+00:00,4.4,MEDIUM,2022-01-11 08:00:00+00:00,0.0115,0.58803
CVE-2022-21907,16,2022-01-11 05:00:55+00:00,9.8,CRITICAL,2022-01-11 08:00:00+00:00,,
CVE-2022-21919,1,,7.0,HIGH,2022-01-11 08:00:00+00:00,,
CVE-2022-21970,1,2022-10-20 20:55:28+00:00,6.1,MEDIUM,2022-01-06 08:00:00+00:00,0.0115,0.59418
CVE-2022-21971,3,2022-02-26 20:37:42+00:00,7.8,HIGH,2022-02-08 08:00:00+00:00,0.01528,0.51305
CVE-2022-21974,1,2022-02-26 18:53:56+00:00,7.8,HIGH,2022-02-08 08:00:00+00:00,0.01528,0.51305
CVE-2022-21984,1,2022-05-06 17:08:43+00:00,8.8,HIGH,2022-02-08 08:00:00+00:00,0.01967,0.76949
CVE-2022-21999,1,2022-02-08 17:25:44+00:00,7.8,HIGH,2022-02-08 08:00:00+00:00,,
CVE-2022-22029,1,2022-07-18 06:23:53+00:00,8.1,HIGH,2022-07-12 07:00:00+00:00,0.01601,0.74336
CVE-2022-22047,1,,7.8,HIGH,2022-07-12 00:00:00+00:00,,
CVE-2022-22057,1,2023-07-10 22:55:02+00:00,8.4,HIGH,2022-06-14 00:00:00+00:00,0.00043,0.07023
CVE-2022-22063,1,2022-12-27 19:48:30+00:00,8.4,HIGH,2022-12-14 05:54:11.389000+00:00,0.00885,0.27275
CVE-2022-22071,1,,8.4,HIGH,2022-06-14 09:51:15+00:00,,
CVE-2022-22265,1,,5.0,MEDIUM,2022-01-07 22:39:11+00:00,,
CVE-2022-22274,4,2023-01-14 17:15:53+00:00,,,2022-03-25 23:05:09+00:00,0.01156,0.60707
CVE-2022-22296,1,2022-01-21 09:29:21+00:00,,,2022-01-24 13:11:53+00:00,,
CVE-2022-22536,2,2022-02-15 09:22:19+00:00,,,2022-02-09 22:05:24+00:00,0.00885,0.10949
CVE-2022-22555,1,2024-02-16 07:45:51+00:00,6.0,MEDIUM,2022-07-07 00:00:00+00:00,0.00044,0.10457
CVE-2022-22582,1,2022-03-17 10:16:27+00:00,,,2023-02-27 00:00:00+00:00,,
CVE-2022-22587,1,,,,2022-01-28 00:00:00+00:00,,
CVE-2022-22620,3,2022-06-14 22:08:14+00:00,,,2022-02-11 00:00:00+00:00,0.01843,0.75553
CVE-2022-22629,1,2022-09-10 05:22:15+00:00,,,2022-09-23 19:02:49+00:00,,
CVE-2022-22639,1,2022-03-17 06:16:54+00:00,,,2022-03-18 17:59:50+00:00,,
CVE-2022-22674,1,,,,2022-04-04 00:00:00+00:00,,
CVE-2022-22675,1,,,,2022-04-04 00:00:00+00:00,,
CVE-2022-22706,1,,,,2022-03-03 14:27:54+00:00,,
CVE-2022-22718,1,2022-06-12 20:18:00+00:00,7.8,HIGH,2022-02-08 08:00:00+00:00,0.0115,0.58064
CVE-2022-22720,1,2023-11-25 04:06:01+00:00,,,2022-03-14 10:15:29+00:00,0.01143,0.83134
CVE-2022-22733,1,2023-04-25 11:39:40+00:00,,,2022-01-20 10:25:12+00:00,0.00048,0.14533
CVE-2022-2274,3,2022-09-24 21:30:34+00:00,,,2022-06-09 00:00:00+00:00,0.05634,0.89858
CVE-2022-22814,1,2022-05-27 00:33:39+00:00,,,2022-03-10 15:17:13+00:00,0.00885,0.24926
CVE-2022-22822,1,2022-04-11 13:57:41+00:00,,,2022-01-08 02:57:15+00:00,0.01018,0.36952
CVE-2022-22828,1,2022-01-27 00:29:47+00:00,,,2022-01-27 05:41:02+00:00,,
CVE-2022-22845,1,2022-02-24 13:40:12+00:00,,,2022-01-09 15:03:39+00:00,0.01018,0.20127
CVE-2022-22850,1,2022-01-23 16:00:34+00:00,,,2022-01-26 18:31:00+00:00,,
CVE-2022-22851,1,2022-01-23 16:01:26+00:00,,,2022-01-26 15:58:58+00:00,,
CVE-2022-22852,1,2022-01-23 16:01:49+00:00,,,2022-01-26 19:07:18+00:00,,
CVE-2022-22885,2,2024-04-14 07:38:50+00:00,,,2022-02-16 21:56:16+00:00,0.00133,0.47896
CVE-2022-22909,2,2022-02-17 17:18:02+00:00,,,2022-03-02 23:49:47+00:00,,
CVE-2022-22916,1,2022-05-21 16:28:23+00:00,,,2022-02-17 21:08:22+00:00,0.01978,0.77699
CVE-2022-2294,1,,,,2022-07-28 00:00:00+00:00,,
CVE-2022-22947,56,2022-03-02 11:58:55+00:00,,,2022-03-03 00:00:00+00:00,,
CVE-2022-22948,1,2021-10-17 09:59:20+00:00,,,2022-03-29 17:24:33+00:00,,
CVE-2022-22954,26,2020-10-09 10:14:50+00:00,,,2022-04-11 19:37:39+00:00,,
CVE-2022-22960,1,,,,2022-04-13 00:00:00+00:00,,
CVE-2022-22963,28,2022-03-26 01:40:04+00:00,,,2022-04-01 00:00:00+00:00,,
CVE-2022-22965,78,2022-03-30 07:54:45+00:00,,,2022-04-01 22:17:30+00:00,,
CVE-2022-22966,1,2022-08-01 04:29:02+00:00,,,2022-04-14 20:05:49+00:00,0.01156,0.59723
CVE-2022-22970,1,2024-11-19 21:36:09+00:00,,,2022-05-12 19:28:47+00:00,0.00449,0.75716
CVE-2022-22971,1,2022-11-26 22:04:38+00:00,,,2022-05-12 19:30:49+00:00,0.0089,0.29341
CVE-2022-22972,3,2022-05-24 20:19:55+00:00,,,2022-05-20 20:18:39+00:00,0.00885,0.24873
CVE-2022-22976,1,2022-05-10 16:36:13+00:00,,,2022-05-19 14:50:46+00:00,,
CVE-2022-22978,7,2022-05-31 03:14:55+00:00,,,2022-05-19 00:00:00+00:00,0.01404,0.70343
CVE-2022-22980,6,2022-06-21 11:39:13+00:00,,,2022-06-22 13:56:00+00:00,,
CVE-2022-23046,4,2022-01-22 13:35:40+00:00,,,2022-01-19 20:38:56+00:00,,
CVE-2022-23093,2,2023-03-02 20:18:54+00:00,,,2022-11-30 01:00:00+00:00,,
CVE-2022-23131,21,2022-02-18 03:03:26+00:00,9.1,CRITICAL,2021-11-22 00:00:00+00:00,0.00885,0.11014
CVE-2022-23134,1,,3.7,LOW,2021-12-20 00:00:00+00:00,,
CVE-2022-23176,1,,,,2022-02-24 00:52:48+00:00,,
CVE-2022-23222,4,2022-06-07 03:20:23+00:00,,,2022-01-14 00:00:00+00:00,0.01282,0.66388
CVE-2022-23253,1,2022-05-12 13:18:47+00:00,6.5,MEDIUM,2022-03-08 08:00:00+00:00,0.0115,0.57839
CVE-2022-23270,1,2022-05-10 12:27:26+00:00,8.1,HIGH,2022-05-10 07:00:00+00:00,,
CVE-2022-23277,1,2022-10-13 13:35:18+00:00,8.8,HIGH,2022-03-08 08:00:00+00:00,0.0455,0.88436
CVE-2022-2333,1,2022-04-25 10:13:40+00:00,8.8,HIGH,2022-09-13 00:00:00+00:00,,
CVE-2022-23342,1,2022-06-17 19:46:45+00:00,,,2022-06-21 13:29:21+00:00,,
CVE-2022-23361,1,2022-03-01 17:08:19+00:00,,,,,
CVE-2022-23378,1,2022-01-14 23:54:36+00:00,,,2022-02-09 12:16:57+00:00,,
CVE-2022-23529,1,2023-02-06 09:19:20+00:00,,,,,
CVE-2022-23614,2,2022-07-18 10:14:50+00:00,8.8,HIGH,2022-02-04 22:25:11+00:00,0.01183,0.59999
CVE-2022-23642,1,2022-06-10 06:12:15+00:00,8.8,HIGH,2022-02-18 22:15:11+00:00,0.01978,0.77791
CVE-2022-23648,1,2022-03-25 19:43:59+00:00,7.5,HIGH,2022-03-03 00:00:00+00:00,0.01537,0.5216
CVE-2022-23731,1,2021-12-26 04:29:09+00:00,,,2022-03-11 17:54:11+00:00,,
CVE-2022-23773,3,2022-09-16 16:28:35+00:00,,,2022-02-11 00:16:08+00:00,0.01018,0.38936
CVE-2022-23779,2,2022-03-05 21:01:13+00:00,,,2022-03-02 14:31:30+00:00,0.00885,0.11204
CVE-2022-23808,1,2022-02-01 17:02:03+00:00,,,2022-01-22 00:00:00+00:00,,
CVE-2022-23812,1,2022-03-17 16:49:22+00:00,9.8,CRITICAL,2022-03-16 00:00:00+00:00,0.0095,0.14473
CVE-2022-23852,1,2022-05-10 09:22:18+00:00,,,2022-01-24 01:06:50+00:00,0.123,0.94975
CVE-2022-23861,1,2024-09-29 12:57:38+00:00,,,2024-10-22 00:00:00+00:00,,
CVE-2022-23862,1,2024-09-29 13:24:40+00:00,,,2024-10-22 00:00:00+00:00,,
CVE-2022-23884,1,2022-03-30 10:36:59+00:00,,,2022-03-28 12:08:40+00:00,0.00885,0.11602
CVE-2022-23909,1,2022-04-06 16:18:32+00:00,,,2022-04-05 05:49:17+00:00,0.00885,0.24279
CVE-2022-23935,4,2023-01-28 18:04:05+00:00,,,2022-01-25 05:10:12+00:00,0.01005,0.37109
CVE-2022-23940,1,2022-03-06 17:05:02+00:00,,,2022-03-07 19:06:35+00:00,,
CVE-2022-23967,1,2022-01-26 18:49:43+00:00,,,,,
CVE-2022-23990,1,2022-04-28 05:39:11+00:00,,,2022-01-26 18:02:02+00:00,0.123,0.94965
CVE-2022-24086,9,2022-02-20 13:52:31+00:00,9.8,CRITICAL,2022-02-13 00:00:00+00:00,0.01086,0.28994
CVE-2022-24087,1,2022-04-14 16:56:08+00:00,,,,,
CVE-2022-24112,9,2022-02-22 14:09:49+00:00,,,2022-02-11 12:20:13+00:00,0.01978,0.56728
CVE-2022-24122,1,2022-03-10 15:20:04+00:00,,,2022-01-29 21:33:55+00:00,0.01034,0.2122
CVE-2022-24124,3,2022-02-25 07:55:55+00:00,,,2022-01-29 22:53:01+00:00,0.00954,0.1694
CVE-2022-2414,4,2022-08-18 19:58:53+00:00,,,2022-07-29 18:58:57+00:00,0.01055,0.50073
CVE-2022-24181,1,2022-03-22 08:06:53+00:00,,,2022-04-01 11:42:09+00:00,,
CVE-2022-24227,1,2023-11-13 12:53:56+00:00,,,2022-02-15 00:00:00+00:00,0.0008,0.33693
CVE-2022-24342,1,2022-07-02 22:04:29+00:00,,,2022-02-25 14:35:48+00:00,0.00885,0.2545
CVE-2022-24348,1,2022-02-06 13:39:57+00:00,,,2022-02-04 20:26:21+00:00,,
CVE-2022-24439,1,2024-10-16 05:06:01+00:00,8.1,HIGH,2022-12-06 00:00:00+00:00,0.01185,0.85469
CVE-2022-24442,1,2024-01-05 00:04:41+00:00,,,2022-02-25 20:01:35+00:00,0.00221,0.60293
CVE-2022-24449,1,2022-04-28 12:51:01+00:00,,,2022-04-28 20:06:13+00:00,,
CVE-2022-24481,1,2023-05-14 07:30:23+00:00,7.8,HIGH,2022-04-12 08:00:00+00:00,0.00054,0.19491
CVE-2022-24483,1,2022-04-12 18:04:29+00:00,5.5,MEDIUM,2022-04-12 07:00:00+00:00,,
CVE-2022-24491,1,2022-04-13 12:40:57+00:00,9.8,CRITICAL,2022-04-12 08:00:00+00:00,,
CVE-2022-24497,1,2022-04-13 17:12:59+00:00,9.8,CRITICAL,2022-04-05 07:00:00+00:00,,
CVE-2022-24500,1,2023-08-03 01:55:15+00:00,8.8,HIGH,2022-04-12 07:00:00+00:00,0.01541,0.85439
CVE-2022-24521,1,,7.8,HIGH,2022-04-12 08:00:00+00:00,,
CVE-2022-24611,1,2022-05-17 11:55:09+00:00,,,2022-05-17 17:28:19+00:00,,
CVE-2022-24637,7,2022-08-30 16:38:01+00:00,,,2022-03-18 00:00:00+00:00,0.10855,0.94456
CVE-2022-24644,2,2022-03-04 18:26:35+00:00,,,2022-03-07 21:55:42+00:00,,
CVE-2022-24654,1,2022-08-11 15:06:49+00:00,,,2022-08-15 18:44:35+00:00,,
CVE-2022-2466,1,2022-07-26 09:45:46+00:00,,,2022-08-31 15:33:01+00:00,,
CVE-2022-24675,1,2022-04-13 09:05:33+00:00,,,2022-04-20 00:00:00+00:00,,
CVE-2022-24682,1,,,,2022-02-09 03:19:04+00:00,,
CVE-2022-24693,1,2022-02-09 18:28:00+00:00,,,2022-03-30 01:43:18+00:00,,
CVE-2022-24706,3,2022-05-20 04:28:51+00:00,,,2022-04-26 00:00:00+00:00,0.60654,0.9882
CVE-2022-24707,1,2022-05-03 01:11:56+00:00,7.4,HIGH,2022-02-23 23:50:14+00:00,0.10855,0.94293
CVE-2022-24713,1,2022-06-05 22:17:00+00:00,7.5,HIGH,2022-03-08 19:00:12+00:00,0.0292,0.81892
CVE-2022-24715,3,2023-03-20 04:31:32+00:00,8.5,HIGH,2022-03-08 00:00:00+00:00,0.00137,0.47417
CVE-2022-24716,5,2023-03-19 20:41:46+00:00,7.5,HIGH,2022-03-08 00:00:00+00:00,0.00134,0.46822
CVE-2022-24734,2,2022-05-08 15:20:41+00:00,7.2,HIGH,2022-03-09 21:25:08+00:00,0.04571,0.87944
CVE-2022-24760,1,2022-03-31 08:06:36+00:00,10.0,CRITICAL,2022-03-11 23:55:10+00:00,0.01978,0.57242
CVE-2022-24780,1,2022-09-02 07:46:36+00:00,8.8,HIGH,2022-04-05 18:30:18+00:00,0.02422,0.80752
CVE-2022-24816,1,,10.0,CRITICAL,2022-04-13 20:45:17+00:00,,
CVE-2022-24818,1,2024-04-01 13:06:31+00:00,8.2,HIGH,2022-04-13 20:55:12+00:00,0.0014,0.489
CVE-2022-24834,2,2023-07-28 17:42:33+00:00,7.0,HIGH,2023-07-13 14:35:41.181000+00:00,0.0011,0.43224
CVE-2022-24853,1,2022-04-16 19:41:15+00:00,5.9,MEDIUM,2022-04-14 21:45:16+00:00,0.00885,0.24466
CVE-2022-24924,1,2022-05-05 03:08:53+00:00,2.2,LOW,2022-02-11 17:40:24+00:00,0.04499,0.87807
CVE-2022-24934,4,2022-03-25 10:29:35+00:00,,,2022-03-23 21:19:54+00:00,0.03948,0.68398
CVE-2022-24990,6,2022-03-08 01:28:32+00:00,,,2023-02-07 00:00:00+00:00,,
CVE-2022-24992,1,2023-07-11 14:26:58+00:00,,,2022-07-25 17:39:35+00:00,0.00126,0.46232
CVE-2022-24999,1,2022-04-18 06:46:49+00:00,,,2022-11-26 00:00:00+00:00,,
CVE-2022-25012,1,2023-04-01 04:21:18+00:00,,,2022-03-01 22:38:47+00:00,0.00061,0.23711
CVE-2022-25018,1,2022-02-25 08:23:49+00:00,,,2022-03-01 01:25:11+00:00,,
CVE-2022-25020,1,2022-02-25 08:24:44+00:00,,,2022-03-01 01:26:20+00:00,,
CVE-2022-25022,1,2022-02-25 08:26:12+00:00,,,2022-03-01 01:27:34+00:00,,
CVE-2022-25060,1,2022-02-25 21:42:01+00:00,,,2022-02-25 19:38:56+00:00,,
CVE-2022-25061,1,2022-02-25 21:18:11+00:00,,,2022-02-25 19:39:02+00:00,,
CVE-2022-25062,1,2022-02-25 22:04:41+00:00,,,2022-02-25 19:38:58+00:00,,
CVE-2022-25063,1,2022-02-25 22:18:55+00:00,,,,,
CVE-2022-25064,2,2022-02-25 22:34:38+00:00,,,2022-02-25 19:38:59+00:00,,
CVE-2022-25089,1,2022-02-10 19:12:43+00:00,,,2022-03-02 23:19:15+00:00,,
CVE-2022-25090,1,2022-03-02 13:14:11+00:00,,,2022-03-09 15:36:48+00:00,,
CVE-2022-25235,1,2022-05-24 07:00:24+00:00,,,2022-02-16 00:40:20+00:00,0.01183,0.59266
CVE-2022-25236,1,2022-05-06 05:19:11+00:00,,,2022-02-16 00:39:16+00:00,0.20148,0.96152
CVE-2022-25256,1,2022-03-07 10:18:41+00:00,,,2022-02-19 00:17:15+00:00,0.00954,0.1708
CVE-2022-25257,2,2022-02-20 06:42:24+00:00,,,,,
CVE-2022-25260,1,2022-09-01 21:08:19+00:00,,,2022-02-25 20:01:18+00:00,0.00885,0.26127
CVE-2022-25262,1,2022-05-03 21:38:58+00:00,,,2022-02-25 19:59:29+00:00,0.00885,0.24604
CVE-2022-25265,1,2022-02-16 12:42:24+00:00,,,2022-02-16 20:30:51+00:00,,
CVE-2022-25313,2,2022-05-11 07:40:30+00:00,,,2022-02-18 04:23:04+00:00,0.01183,0.59181
CVE-2022-25314,1,2022-05-11 09:11:39+00:00,,,2022-02-18 04:25:11+00:00,0.01108,0.52011
CVE-2022-25315,2,2022-05-11 09:31:06+00:00,,,2022-02-18 04:24:43+00:00,0.01183,0.59181
CVE-2022-25359,1,2022-02-23 00:00:00+00:00,,,2022-02-26 04:19:01+00:00,,
CVE-2022-25365,1,2023-02-19 13:19:10+00:00,7.8,HIGH,2022-02-19 01:56:06+00:00,0.00885,0.27666
CVE-2022-2546,1,2024-09-19 14:05:55+00:00,,,2023-02-02 08:28:46.865000+00:00,0.00188,0.56575
CVE-2022-25636,3,2022-03-07 13:38:41+00:00,,,2022-02-22 01:41:05+00:00,0.0089,0.12824
CVE-2022-25640,1,2022-03-16 14:59:08+00:00,,,2022-02-24 01:07:17+00:00,0.00885,0.11398
CVE-2022-25765,8,2022-12-04 21:00:05+00:00,7.3,HIGH,2022-09-09 00:00:00+00:00,0.02564,0.81523
CVE-2022-25813,1,2023-12-17 20:43:26+00:00,,,2022-09-02 07:10:18+00:00,0.00484,0.73289
CVE-2022-2586,2,2022-09-03 19:04:31+00:00,5.3,MEDIUM,2024-01-08 17:46:06.110000+00:00,,
CVE-2022-2588,8,2022-08-11 06:01:24+00:00,5.3,MEDIUM,2024-01-08 17:50:47.948000+00:00,,
CVE-2022-2590,1,2024-07-30 15:54:07+00:00,,,2022-08-31 15:32:57+00:00,0.00042,0.05039
CVE-2022-25927,1,2023-02-01 04:16:47+00:00,5.3,MEDIUM,2023-01-25 05:00:00.897000+00:00,0.04499,0.88404
CVE-2022-25949,1,2022-03-16 14:42:21+00:00,,,2022-03-17 17:15:25+00:00,,
CVE-2022-2602,3,2022-11-18 18:53:27+00:00,5.3,MEDIUM,2024-01-08 17:56:16.403000+00:00,,
CVE-2022-26133,2,2022-05-09 12:07:51+00:00,,,2022-03-24 00:00:00+00:00,0.01978,0.77608
CVE-2022-26134,1,,,,2022-05-31 00:00:00+00:00,,
CVE-2022-26135,2,2022-06-24 07:55:52+00:00,,,2022-06-29 00:00:00+00:00,,
CVE-2022-26138,4,2022-07-21 09:28:06+00:00,,,2022-07-20 00:00:00+00:00,0.01055,0.49867
CVE-2022-26143,1,,,,2022-03-09 15:32:54+00:00,,
CVE-2022-26159,1,2022-02-21 19:59:11+00:00,,,2022-02-28 03:53:46+00:00,,
CVE-2022-26258,1,,,,2022-03-27 00:00:00+00:00,,
CVE-2022-26265,2,2022-12-01 23:11:19+00:00,,,2022-03-18 22:57:01+00:00,0.01156,0.60547
CVE-2022-26269,1,2022-03-28 17:10:24+00:00,,,2022-03-29 00:34:58+00:00,,
CVE-2022-26318,4,2022-03-28 10:53:38+00:00,,,2022-03-04 17:36:37+00:00,0.01086,0.29589
CVE-2022-26352,1,,,,2022-07-17 21:54:53+00:00,,
CVE-2022-26377,1,2024-04-12 03:59:03+00:00,,,2022-06-08 10:00:20+00:00,0.00903,0.82491
CVE-2022-2639,4,2022-09-05 15:31:56+00:00,,,2022-09-01 20:32:54+00:00,0.00885,0.26156
CVE-2022-26485,1,2023-01-31 09:01:17+00:00,,,2022-03-07 00:00:00+00:00,0.00885,0.27435
CVE-2022-26486,1,,,,2022-03-07 00:00:00+00:00,,
CVE-2022-26500,1,,,,2022-03-17 20:56:44+00:00,,
CVE-2022-26501,1,,,,2022-03-17 20:28:41+00:00,,
CVE-2022-26503,1,2022-03-16 09:54:16+00:00,,,2022-03-17 16:11:34+00:00,,
CVE-2022-26629,2,2022-03-25 06:16:09+00:00,,,2022-03-24 16:00:37+00:00,0.01404,0.4989
CVE-2022-26717,1,2022-05-19 01:16:01+00:00,,,2022-11-01 00:00:00+00:00,,
CVE-2022-26726,2,2021-12-22 05:03:29+00:00,,,2022-05-26 18:56:49+00:00,,
CVE-2022-26809,10,2022-04-14 03:41:32+00:00,9.8,CRITICAL,2022-04-12 08:00:00+00:00,,
CVE-2022-26871,1,,,,2022-03-29 20:45:20+00:00,,
CVE-2022-26904,1,,7.0,HIGH,2022-04-12 08:00:00+00:00,,
CVE-2022-26923,6,2022-05-12 02:31:50+00:00,8.8,HIGH,2022-05-10 07:00:00+00:00,0.00885,0.24744
CVE-2022-26925,1,,8.1,HIGH,2022-05-10 08:00:00+00:00,,
CVE-2022-26927,1,2022-05-14 05:40:06+00:00,8.8,HIGH,2022-05-10 08:00:00+00:00,0.01156,0.58843
CVE-2022-26937,3,2022-05-11 18:36:45+00:00,9.8,CRITICAL,2022-05-10 08:00:00+00:00,0.01156,0.58779
CVE-2022-27226,1,2022-03-16 17:45:12+00:00,,,2022-03-19 03:04:03+00:00,,
CVE-2022-27251,1,2022-03-19 20:49:56+00:00,,,,,
CVE-2022-27254,1,2022-03-23 15:03:09+00:00,,,2022-03-23 21:09:34+00:00,,
CVE-2022-27255,2,2022-07-06 17:29:04+00:00,,,2022-08-01 11:43:25+00:00,,
CVE-2022-27413,1,2022-03-17 16:37:49+00:00,,,2022-05-03 20:24:12+00:00,,
CVE-2022-27414,1,2022-10-19 22:17:47+00:00,,,,,
CVE-2022-27434,1,2022-05-07 21:57:15+00:00,,,2022-07-17 23:29:37+00:00,,
CVE-2022-27438,1,2022-06-01 08:33:16+00:00,,,2022-06-06 22:21:30+00:00,,
CVE-2022-27502,1,2022-10-18 06:31:21+00:00,,,2022-06-10 12:03:05+00:00,0.00885,0.26627
CVE-2022-27518,1,2023-01-17 19:40:04+00:00,9.8,CRITICAL,2022-12-13 00:00:00+00:00,0.01156,0.60731
CVE-2022-27593,1,,10.0,CRITICAL,2022-09-08 00:00:00+00:00,,
CVE-2022-27665,1,2022-03-23 14:20:58+00:00,,,2023-04-03 00:00:00+00:00,,
CVE-2022-27666,2,2022-03-23 22:54:28+00:00,,,2022-03-23 05:07:01+00:00,0.00885,0.11467
CVE-2022-27772,1,2022-04-18 17:32:49+00:00,,,2022-02-15 00:00:00+00:00,0.00885,0.24468
CVE-2022-27924,1,,,,2022-04-20 23:23:17+00:00,,
CVE-2022-27925,12,2022-08-12 18:35:52+00:00,,,2022-04-20 23:23:25+00:00,0.0089,0.28328
CVE-2022-27926,1,,,,2022-04-20 23:23:40+00:00,,
CVE-2022-28077,1,2022-05-11 06:23:46+00:00,,,2022-05-11 13:53:41+00:00,,
CVE-2022-28078,1,2022-05-11 06:28:28+00:00,,,2022-05-11 13:56:52+00:00,,
CVE-2022-28099,1,2022-04-30 02:01:09+00:00,,,2022-05-04 13:20:15+00:00,,
CVE-2022-28108,1,2025-01-09 22:28:11+00:00,,,2022-04-19 02:55:37+00:00,0.34135,0.97119
CVE-2022-28113,1,2022-03-26 21:39:00+00:00,,,2022-04-15 18:08:17+00:00,,
CVE-2022-28117,2,2022-04-06 13:27:48+00:00,,,2022-04-28 14:13:46+00:00,,
CVE-2022-28132,1,2022-06-08 16:19:47+00:00,,,,,
CVE-2022-28171,2,2023-07-16 07:30:22+00:00,7.5,HIGH,2022-06-23 00:00:00+00:00,0.00277,0.63908
CVE-2022-28219,3,2022-06-26 15:48:27+00:00,,,2022-04-05 18:32:21+00:00,0.01978,0.77913
CVE-2022-28281,1,2022-04-08 02:49:09+00:00,,,2022-12-22 00:00:00+00:00,,
CVE-2022-28282,1,2022-09-25 09:51:21+00:00,,,2022-12-22 00:00:00+00:00,,
CVE-2022-28346,5,2022-04-25 08:27:34+00:00,,,2022-04-12 00:00:00+00:00,0.01018,0.37133
CVE-2022-28368,3,2023-02-13 08:10:00+00:00,,,2022-04-03 00:00:00+00:00,0.06729,0.91267
CVE-2022-28381,1,2022-08-24 20:04:58+00:00,,,2022-04-03 18:30:20+00:00,0.32352,0.97489
CVE-2022-28508,1,2022-04-28 01:10:17+00:00,,,2022-05-04 13:50:55+00:00,,
CVE-2022-2856,1,,,,2022-08-18 00:00:00+00:00,,
CVE-2022-28590,1,2022-05-09 14:12:58+00:00,,,2022-05-03 13:57:33+00:00,0.02722,0.81379
CVE-2022-28598,1,2022-05-16 10:27:47+00:00,,,2022-08-22 00:00:00+00:00,,
CVE-2022-28601,1,2022-05-09 16:57:14+00:00,,,2022-05-10 20:42:50+00:00,,
CVE-2022-28672,2,2022-12-02 18:52:20+00:00,7.8,HIGH,2022-07-18 18:41:16+00:00,0.01611,0.75235
CVE-2022-28810,1,,,,2022-04-18 12:22:59+00:00,,
CVE-2022-2884,1,2022-12-22 17:52:26+00:00,9.9,CRITICAL,2022-10-17 00:00:00+00:00,0.04571,0.88665
CVE-2022-28943,1,2022-04-08 00:53:31+00:00,,,,,
CVE-2022-28944,1,2022-05-10 17:52:31+00:00,,,2022-05-23 17:05:09+00:00,,
CVE-2022-28986,1,2022-06-16 08:52:28+00:00,,,2022-05-10 18:51:15+00:00,0.01136,0.57028
CVE-2022-29004,1,2022-05-21 11:30:32+00:00,,,2022-05-23 15:38:12+00:00,,
CVE-2022-29005,1,2022-05-21 11:53:35+00:00,,,2022-05-23 15:31:49+00:00,,
CVE-2022-29006,1,2022-05-21 11:55:36+00:00,,,2022-05-11 13:08:00+00:00,0.01564,0.7365
CVE-2022-29007,1,2022-05-21 11:57:04+00:00,,,2022-05-11 13:08:01+00:00,0.01564,0.7365
CVE-2022-29008,1,2022-05-21 11:58:26+00:00,,,2022-05-11 13:08:03+00:00,0.08382,0.93436
CVE-2022-29009,1,2022-05-21 11:58:36+00:00,,,2022-05-11 13:08:04+00:00,0.01564,0.7365
CVE-2022-29063,1,2023-12-17 21:11:30+00:00,,,2022-09-02 07:10:19+00:00,0.00576,0.75553
CVE-2022-29072,5,2022-04-15 22:59:03+00:00,,,2022-04-15 19:54:15+00:00,,
CVE-2022-29078,4,2022-07-20 10:10:01+00:00,,,2022-04-25 14:13:32+00:00,0.00885,0.25736
CVE-2022-29154,1,2022-09-14 13:59:21+00:00,,,2022-08-02 14:22:52+00:00,0.01018,0.38915
CVE-2022-29170,1,2023-01-29 09:10:44+00:00,6.6,MEDIUM,2022-05-20 16:10:12+00:00,0.0095,0.31714
